Messzeitpunkt;Temperatur 1;Temperatur 2;Feuchte;Max Temp 1 Alarm Einstellung;Max Temp 1 Alarm Aktiv;Max Temp 1 Alarm Begin Event;Max Temp 1 Alarm Ende Event;Min Temp 1 Alarm Einstellung;Min Temp 1 Alarm Aktiv;Min Temp 1 Alarm Begin Event;Min Temp 1 Alarm Ende Event;Max Temp 2 Alarm Einstellung;Max Temp 2 Alarm Aktiv;Max Temp 2 Alarm Begin Event;Max Temp 2 Alarm Ende Event;Min Temp 2 Alarm Einstellung;Min Temp 2 Alarm Aktiv;Min Temp 2 Alarm Begin Event;Min Temp 2 Alarm Ende Event;Max Feuchte Alarm Einstellung;Max Feuchte Alarm Aktiv;Max Feuchte Alarm Begin Event;Max Humidity Alarm Ende Event;Min Feuchte Alarm Einstellung;Min Feuchte Alarm Aktiv;Min Feuchte Alarm Begin Event;Min Humidity Alarm Ende Event
25.07.2022 05:11:52;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:15:24;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:18:57;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:22:30;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:26:02;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:29:33;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:33:04;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:36:36;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:40:09;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:43:40;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:47:11;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:50:45;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:54:17;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:57:48;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:01:20;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:04:52;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:08:25;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:11:57;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:15:28;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:19:00;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:22:33;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:26:04;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:29:36;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:33:09;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:36:41;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:40:13;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:43:44;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:47:16;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:50:49;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:54:21;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 06:57:52;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:01:24;20,8;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:04:58;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:08:30;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:12:02;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:15:34;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:19:05;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:22:38;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:26:11;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:29:42;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:33:13;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:36:45;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:40:18;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:43:50;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:47:21;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:50:53;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:54:26;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 07:57:58;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:01:30;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:05:02;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:08:32;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:12:06;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:15:38;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:19:10;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:22:41;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:26:13;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:29:47;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:33:18;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:36:49;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:40:21;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:43:54;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:47:26;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:50:57;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:54:30;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 08:58:01;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:01:33;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:05:06;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:08:38;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:12:10;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:15:41;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:19:14;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:22:46;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:26:18;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:29:50;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:33:21;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:36:53;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:40:25;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:43:58;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:47:30;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:51:02;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:54:36;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 09:58:07;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:01:38;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:05:10;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:08:42;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:12:15;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:15:46;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:19:18;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:22:51;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:26:23;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:29:55;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:33:27;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:36:59;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:40:30;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:44:02;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:47:35;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:51:07;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:54:38;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 10:58:11;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:01:43;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:05:15;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:08:46;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:12:18;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:15:51;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:19:23;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:22:55;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:26:26;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:29:58;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:33:31;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:37:03;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:40:34;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:44:06;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:47:40;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:51:11;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:54:42;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 11:58:14;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:01:48;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:05:19;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:08:50;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:12:22;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:15:56;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:19:27;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:22:58;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:26:31;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:30:03;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:33:34;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:37:07;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:40:39;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:44:10;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:47:43;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:51:15;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:54:47;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 12:58:18;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:01:51;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:05:23;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:08:55;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:12:27;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:15:59;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:19:31;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:23:03;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:26:35;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:30:07;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:33:39;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:37:12;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:40:43;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:44:15;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:47:47;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:51:19;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:54:51;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 13:58:24;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:01:56;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:05:27;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:08:59;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:12:32;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:16:04;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:19:35;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:23:06;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:26:40;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:30:12;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:33:43;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:37:15;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:40:48;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:44:20;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:47:52;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:51:24;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:54:56;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 14:58:28;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:02:00;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:05:32;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:09:03;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:12:35;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:16:08;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:19:40;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:23:12;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:26:43;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:30:16;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:33:47;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:37:20;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:40:51;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:44:23;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:47:56;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:51:28;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:55:00;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 15:58:32;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:02:06;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:05:37;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:09:10;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:12:41;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:16:13;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:19:45;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:23:17;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:26:49;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:30:21;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:33:53;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:37:24;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:40:56;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:44:29;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:48:01;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:51:33;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:55:05;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 16:58:36;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:02:09;21,0;21,0;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:05:42;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:09:14;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:12:46;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:16:18;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:19:50;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:23:22;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:26:55;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:30:26;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:33:57;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:37:30;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:41:03;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:44:34;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:48:05;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:51:39;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:55:11;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 17:58:42;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:02:13;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:05:46;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:09:19;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:12:50;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:16:22;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:19:54;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
